17,549631,0.5107588545769801,0.1592098210504922
41,492450,0.5097368260737132,0.15787927782792474
65,452771,0.5086785593600298,0.15676380990277358
89,419417,0.5086224449652731,0.1564187141912053
113,388607,0.5083691235618499,0.15576088928258391
137,359963,0.5087242299903046,0.1557983074122185
161,332780,0.5080641865496729,0.1557561826307897
185,308064,0.5081749246909734,0.15549340054700714
209,285270,0.5081568338766788,0.15571817618777795
233,264243,0.5083642707659238,0.15557289018264578
257,245493,0.5078812837840591,0.15526496690982203
281,228254,0.5077672242326533,0.1555557847870641
305,212648,0.5079267145705582,0.15527115679828676
329,198750,0.5081911949685537,0.15569337281196577
353,185871,0.507385767548461,0.1547552744503994
377,174238,0.5075580527783835,0.15513081603601808
401,163736,0.5065477353789024,0.15526166358770993
425,154224,0.5064257184355226,0.1554895174831468
449,145455,0.5064906672166651,0.15481816739437318
473,137315,0.506785129082766,0.15558327636401392
497,129568,0.5066158310694001,0.15546282721568808
521,122418,0.506386315737882,0.15506361685472467
545,115701,0.5054139549355671,0.15467323503252087
569,109412,0.5061583738529597,0.15482911565718113
593,103354,0.5060926524372543,0.15485241314429632
617,97707,0.5054049351632944,0.15477087021790648
641,92313,0.5057055885953223,0.15459849642532986
665,87259,0.5057014176188135,0.15448069087450858
689,82473,0.5054248056939847,0.15486770542312447
713,77862,0.505672857106162,0.15469435067628612
737,73537,0.505516950650693,0.1546137286163227
761,69489,0.5048655182834693,0.15444061694176967
785,65517,0.5058656531892484,0.1550585752767646
809,61918,0.5050227720533609,0.154801794851744
833,58404,0.5051657420724609,0.15518521665855953
857,55064,0.5050196135406073,0.15483470696682022
881,51809,0.5040514196375147,0.1549232962514076
905,48706,0.5051492629244856,0.1551169789217409
929,45828,0.5056472025835731,0.155031024831986
953,43018,0.5055558138453671,0.15509780594324807
977,40432,0.5051444400474872,0.1549354541934124
1001,37903,0.5051842862042583,0.15502312290331238
1025,35529,0.5056629795378423,0.15446852574062325
1049,33417,0.5054702696232456,0.15480455507253457
1073,31304,0.5058522872476359,0.15447865598564545
1097,29396,0.5072152673833175,0.15437331797240644
1121,27611,0.5058780920647566,0.15378742967856965
